index,year,month,intent,sex,age,race
93924,2014,2,Homicide,M,22.0,Black
93925,2014,2,Homicide,M,23.0,Black
93926,2014,2,Homicide,M,22.0,Black
93927,2014,2,Homicide,M,48.0,Black
93928,2014,2,Homicide,M,31.0,Black
93929,2014,2,Homicide,M,20.0,Black
93930,2014,2,Homicide,M,26.0,Black
93932,2014,2,Homicide,M,16.0,Black
93933,2014,2,Homicide,F,34.0,Black
93934,2014,2,Homicide,F,17.0,Black
93936,2014,3,Homicide,M,37.0,Hispanic
93945,2014,3,Homicide,M,21.0,White
93946,2014,2,Homicide,M,43.0,Black
93947,2014,2,Homicide,M,13.0,Black
93957,2014,3,Homicide,M,24.0,Black
93958,2014,3,Homicide,M,20.0,Black
93963,2014,2,Homicide,M,21.0,Black
93966,2014,3,Homicide,M,66.0,White
93969,2014,3,Homicide,M,18.0,Black
93970,2014,3,Homicide,M,64.0,Black
93976,2014,3,Homicide,M,22.0,White
93985,2014,3,Homicide,M,18.0,Black
93986,2014,3,Homicide,M,76.0,White
93988,2014,3,Homicide,M,33.0,Black
93991,2014,3,Homicide,M,24.0,Black
93994,2014,3,Homicide,F,20.0,White
93997,2014,3,Homicide,M,51.0,Black
94007,2014,3,Homicide,M,26.0,Black
94009,2014,3,Homicide,M,18.0,Black
94010,2014,3,Homicide,M,27.0,Black
94012,2014,3,Homicide,M,33.0,Hispanic
94015,2014,3,Homicide,M,24.0,Black
94017,2014,3,Homicide,M,23.0,Black
94023,2014,3,Homicide,F,33.0,White
94025,2014,1,Homicide,M,47.0,White
94051,2014,4,Homicide,M,25.0,Black
94052,2014,3,Homicide,M,55.0,Black
94053,2014,3,Homicide,M,17.0,Black
94060,2014,4,Homicide,M,37.0,White
94069,2014,3,Homicide,F,45.0,Black
94070,2014,3,Homicide,M,44.0,Black
94073,2014,4,Homicide,M,31.0,White
94077,2014,4,Homicide,M,57.0,Black
94083,2014,3,Homicide,M,23.0,Black
94084,2014,3,Homicide,M,28.0,Black
94092,2014,4,Homicide,M,44.0,Black
94094,2014,4,Homicide,M,24.0,White
94095,2014,4,Homicide,M,25.0,Black
94104,2014,4,Homicide,F,10.0,Black
94105,2014,4,Homicide,F,23.0,Black
94106,2014,4,Homicide,M,26.0,Black
94107,2014,4,Homicide,M,26.0,Black
94116,2014,4,Homicide,M,47.0,Black
94117,2014,4,Homicide,M,44.0,Black
94119,2014,4,Homicide,M,39.0,Black
94122,2014,5,Homicide,M,26.0,Black
94123,2014,4,Homicide,M,24.0,Black
94125,2014,1,Homicide,M,26.0,White
94127,2014,4,Homicide,F,46.0,White
94131,2014,2,Homicide,F,46.0,White
94134,2014,5,Homicide,M,22.0,Black
94136,2014,5,Homicide,M,73.0,White
94141,2014,5,Homicide,M,26.0,White
94142,2014,5,Homicide,M,49.0,Black
94143,2014,4,Homicide,M,40.0,Black
94144,2014,4,Homicide,M,31.0,Black
94145,2014,4,Homicide,M,29.0,Black
94146,2014,4,Homicide,M,52.0,Black
94147,2014,4,Homicide,M,23.0,Black
94150,2014,5,Homicide,M,54.0,Black
94152,2014,5,Homicide,F,20.0,Black
94153,2014,4,Homicide,M,53.0,Asian/Pacific Islander
94154,2014,4,Homicide,M,29.0,White
94158,2014,5,Homicide,M,64.0,Black
94159,2014,4,Homicide,M,45.0,White
94172,2014,5,Homicide,M,17.0,Black
94173,2014,5,Homicide,M,63.0,Black
94174,2014,5,Homicide,M,20.0,Black
94177,2014,5,Homicide,M,22.0,Black
94190,2014,5,Homicide,M,44.0,White
94197,2014,6,Homicide,M,24.0,Black
94201,2014,5,Homicide,M,21.0,Black
94202,2014,5,Homicide,M,36.0,Black
94204,2014,5,Homicide,M,47.0,Black
94205,2014,5,Homicide,F,57.0,White
94206,2014,4,Homicide,M,17.0,Black
94209,2014,5,Homicide,M,31.0,White
94211,2014,5,Homicide,M,33.0,Black
94215,2014,5,Homicide,M,29.0,Black
94216,2014,4,Homicide,M,17.0,Hispanic
94222,2014,5,Homicide,M,45.0,White
94223,2014,5,Homicide,M,57.0,White
94226,2014,6,Homicide,M,40.0,Asian/Pacific Islander
94230,2014,6,Homicide,M,31.0,Black
94237,2014,6,Homicide,M,31.0,White
94240,2014,6,Homicide,M,23.0,Black
94241,2014,6,Homicide,M,39.0,Black
94243,2014,5,Homicide,M,22.0,Black
94245,2014,6,Homicide,F,35.0,White
94256,2014,6,Homicide,F,40.0,Black
94259,2014,6,Homicide,M,19.0,Black
94260,2014,6,Homicide,M,32.0,Black
94262,2014,6,Homicide,M,50.0,Black
94263,2014,6,Homicide,M,33.0,White
94272,2014,6,Homicide,M,21.0,White
94273,2014,6,Homicide,M,40.0,White
94276,2014,3,Homicide,F,21.0,White
94281,2014,6,Homicide,M,39.0,Black
94289,2014,6,Homicide,F,39.0,White
94292,2014,6,Homicide,M,18.0,Black
94298,2014,6,Homicide,M,23.0,White
94301,2014,6,Homicide,M,56.0,White
94302,2014,7,Homicide,M,30.0,Black
94305,2014,7,Homicide,M,22.0,Black
94307,2014,6,Homicide,M,32.0,Black
94308,2014,6,Homicide,M,41.0,Black
94312,2014,7,Homicide,M,45.0,White
94313,2014,7,Homicide,M,48.0,Black
94314,2014,7,Homicide,M,42.0,Black
94324,2014,7,Homicide,M,55.0,White
94325,2014,7,Homicide,F,43.0,White
94330,2014,7,Homicide,M,18.0,Black
94343,2014,7,Homicide,M,25.0,Black
94347,2014,7,Homicide,M,35.0,Black
94361,2014,5,Homicide,M,20.0,Black
94379,2014,7,Homicide,M,35.0,Black
94392,2014,7,Homicide,M,45.0,White
94395,2014,7,Homicide,M,23.0,Black
94447,2014,8,Homicide,M,44.0,Black
94448,2014,8,Homicide,F,20.0,Black
94449,2014,8,Homicide,M,31.0,Black
94451,2014,8,Homicide,M,24.0,Hispanic
94452,2014,8,Homicide,F,6.0,Hispanic
94453,2014,8,Homicide,M,18.0,Black
94454,2014,8,Homicide,M,20.0,Black
94455,2014,7,Homicide,M,24.0,Black
94468,2014,8,Homicide,M,39.0,Black
94469,2014,8,Homicide,M,50.0,Black
94470,2014,8,Homicide,M,34.0,Black
94471,2014,8,Homicide,F,38.0,Black
94473,2014,8,Homicide,F,27.0,Black
94475,2014,7,Homicide,M,20.0,Black
94476,2014,7,Homicide,M,20.0,Black
94483,2014,8,Homicide,M,20.0,Hispanic
94491,2014,9,Homicide,F,19.0,Black
94498,2014,8,Homicide,M,48.0,White
94509,2014,9,Homicide,F,34.0,Black
94510,2014,9,Homicide,M,40.0,Hispanic
94511,2014,9,Homicide,M,51.0,Black
94512,2014,8,Homicide,M,32.0,Black
94515,2014,9,Homicide,M,18.0,Black
94516,2014,9,Homicide,M,39.0,Hispanic
94518,2014,9,Homicide,F,51.0,Black
94533,2014,9,Homicide,M,28.0,Black
94541,2014,9,Homicide,M,80.0,White
94543,2014,9,Homicide,M,18.0,White
94547,2014,9,Homicide,M,32.0,Hispanic
94548,2014,9,Homicide,M,39.0,Black
94549,2014,9,Homicide,F,31.0,Black
94550,2014,9,Homicide,M,20.0,Black
94551,2014,9,Homicide,M,28.0,Hispanic
94552,2014,4,Homicide,M,23.0,Hispanic
94554,2014,10,Homicide,M,30.0,Black
94556,2014,9,Homicide,M,27.0,White
94557,2014,9,Homicide,M,18.0,Black
94558,2014,9,Homicide,M,39.0,Black
94561,2014,10,Homicide,F,51.0,White
94563,2014,9,Homicide,M,33.0,White
94565,2014,8,Homicide,M,41.0,White
94568,2014,9,Homicide,M,44.0,White
94573,2014,10,Homicide,M,24.0,Black
94576,2014,10,Homicide,M,22.0,Black
94582,2014,9,Homicide,F,33.0,Black
94583,2014,9,Homicide,M,32.0,Black
94584,2014,9,Homicide,M,39.0,Black
94593,2014,9,Homicide,M,25.0,Black
94594,2014,10,Homicide,M,19.0,Black
94605,2014,8,Homicide,M,19.0,Hispanic
94607,2014,10,Homicide,M,20.0,Hispanic
94608,2014,10,Homicide,M,21.0,Hispanic
94611,2014,9,Homicide,M,24.0,Black
94621,2014,10,Homicide,M,22.0,Hispanic
94623,2014,10,Homicide,M,58.0,White
94624,2014,9,Homicide,M,45.0,White
94628,2014,10,Homicide,M,34.0,Black
94631,2014,10,Homicide,F,66.0,Black
94632,2014,10,Homicide,M,20.0,Black
94638,2014,10,Homicide,M,24.0,Black
94639,2014,10,Homicide,M,28.0,Black
94647,2014,10,Homicide,M,36.0,Black
94650,2014,10,Homicide,M,28.0,White
94651,2014,9,Homicide,M,14.0,Black
94655,2014,11,Homicide,M,20.0,Black
94656,2014,9,Homicide,M,35.0,Black
94673,2014,11,Homicide,M,23.0,Black
94674,2014,10,Homicide,M,41.0,Black
94675,2014,10,Homicide,M,60.0,Black
94676,2014,10,Homicide,M,21.0,Black
94680,2014,11,Homicide,F,26.0,White
94684,2014,10,Homicide,F,58.0,White
94685,2014,11,Homicide,M,32.0,Black
94686,2014,11,Homicide,M,19.0,Black
94687,2014,11,Homicide,M,23.0,Black
94688,2014,11,Homicide,M,24.0,Black
94689,2014,11,Homicide,M,26.0,Black
94690,2014,11,Homicide,M,31.0,Black
94691,2014,11,Homicide,M,24.0,Black
94692,2014,11,Homicide,F,61.0,White
94695,2014,10,Homicide,M,64.0,White
94707,2014,11,Homicide,M,28.0,Black
94709,2014,11,Homicide,M,29.0,White
94710,2014,11,Homicide,F,46.0,White
94719,2014,11,Homicide,M,40.0,Hispanic
94724,2014,11,Homicide,M,17.0,Black
94728,2014,11,Homicide,M,34.0,Black
94729,2014,12,Homicide,M,23.0,Black
94739,2014,11,Homicide,F,44.0,White
94740,2014,11,Homicide,M,27.0,Black
94743,2014,10,Homicide,F,36.0,White
94749,2014,11,Homicide,M,57.0,Black
94751,2014,11,Homicide,M,36.0,Black
94756,2014,12,Homicide,M,16.0,Black
94758,2014,12,Homicide,M,22.0,Black
94761,2014,12,Homicide,M,29.0,White
94763,2014,12,Homicide,M,38.0,Black
94764,2014,12,Homicide,M,37.0,Black
94768,2014,12,Homicide,M,19.0,White
94774,2014,12,Homicide,M,38.0,White
94776,2014,12,Homicide,M,28.0,Black
94777,2014,12,Homicide,M,31.0,Hispanic
94781,2014,11,Homicide,F,29.0,Black
94783,2014,12,Homicide,M,22.0,Black
94787,2014,12,Homicide,M,32.0,Black
94788,2014,11,Homicide,M,36.0,White
94794,2014,11,Homicide,F,71.0,White
94796,2014,11,Homicide,M,26.0,Black
94799,2014,12,Homicide,M,23.0,White
94812,2014,12,Homicide,M,25.0,Black
94814,2014,12,Homicide,M,44.0,Black
94815,2014,12,Homicide,M,22.0,Black
94816,2014,11,Homicide,M,21.0,Black
94822,2014,12,Homicide,M,18.0,Black
94834,2014,12,Homicide,M,50.0,White
94835,2014,12,Homicide,M,33.0,Black
94836,2014,12,Homicide,M,33.0,Black
94837,2014,11,Homicide,M,38.0,Black
94838,2014,12,Homicide,M,20.0,Black
94839,2014,12,Homicide,M,19.0,Black
94840,2014,12,Homicide,F,37.0,White
94841,2014,7,Homicide,M,38.0,Black
94843,2014,12,Homicide,M,20.0,Black
94844,2014,9,Homicide,F,23.0,White
94851,2014,1,Homicide,M,25.0,White
94854,2014,1,Homicide,M,47.0,White
94856,2014,1,Homicide,M,26.0,Hispanic
94859,2014,1,Homicide,M,32.0,White
94862,2014,1,Homicide,F,33.0,Hispanic
94865,2014,1,Homicide,M,20.0,Black
94866,2014,1,Homicide,M,21.0,Black
94867,2014,1,Homicide,M,29.0,White
94868,2014,1,Homicide,M,23.0,Hispanic
94873,2014,1,Homicide,M,18.0,Hispanic
94874,2014,1,Homicide,M,19.0,Hispanic
94878,2014,1,Homicide,M,28.0,Hispanic
94881,2014,1,Homicide,M,30.0,Hispanic
94891,2014,1,Homicide,M,35.0,White
94894,2014,1,Homicide,M,79.0,White
94903,2014,1,Homicide,F,90.0,Black
94906,2014,1,Homicide,M,38.0,Hispanic
94907,2014,1,Homicide,M,39.0,White
94914,2014,1,Homicide,M,33.0,Hispanic
94915,2014,1,Homicide,M,48.0,Black
94930,2014,1,Homicide,M,31.0,Black
94934,2014,1,Homicide,M,18.0,Black
94936,2014,1,Homicide,M,23.0,Hispanic
94943,2014,1,Homicide,M,20.0,Hispanic
94946,2014,1,Homicide,M,18.0,White
94949,2014,1,Homicide,M,34.0,Black
94952,2014,1,Homicide,M,26.0,Black
94954,2014,1,Homicide,M,35.0,Asian/Pacific Islander
94960,2014,1,Homicide,M,32.0,Black
94966,2014,1,Homicide,M,23.0,Hispanic
94967,2014,1,Homicide,M,28.0,Black
94968,2014,1,Homicide,M,27.0,Black
94978,2014,1,Homicide,M,28.0,Black
94980,2014,1,Homicide,M,49.0,Hispanic
94981,2014,1,Homicide,F,4.0,Hispanic
94984,2014,1,Homicide,F,9.0,Hispanic
94986,2014,1,Homicide,F,55.0,White
94990,2014,1,Homicide,M,35.0,Hispanic
94992,2014,1,Homicide,F,42.0,White
94993,2014,1,Homicide,M,20.0,Black
94995,2014,1,Homicide,M,33.0,White
95000,2014,1,Homicide,M,23.0,Hispanic
95007,2014,1,Homicide,F,30.0,White
95008,2014,1,Homicide,M,24.0,Hispanic
95009,2014,1,Homicide,M,24.0,Black
95012,2014,1,Homicide,F,21.0,White
95014,2014,1,Homicide,M,24.0,Hispanic
95016,2014,1,Homicide,M,55.0,Hispanic
95017,2014,1,Homicide,M,34.0,Hispanic
95024,2014,2,Homicide,M,22.0,Hispanic
95027,2014,1,Homicide,M,37.0,Black
95028,2014,1,Homicide,F,35.0,White
95041,2014,1,Homicide,M,48.0,White
95042,2014,1,Homicide,M,24.0,Black
95043,2014,2,Homicide,M,32.0,Hispanic
95046,2014,1,Homicide,M,20.0,Black
95047,2014,1,Homicide,M,31.0,Hispanic
95052,2014,2,Homicide,F,36.0,White
95055,2014,1,Homicide,F,24.0,Hispanic
95056,2014,1,Homicide,F,26.0,Hispanic
95058,2014,1,Homicide,M,30.0,Hispanic
95064,2014,1,Homicide,M,45.0,White
95065,2014,1,Homicide,M,20.0,Hispanic
95066,2014,1,Homicide,M,32.0,Hispanic
95068,2014,2,Homicide,M,41.0,Hispanic
95071,2014,2,Homicide,F,20.0,Hispanic
95073,2014,2,Homicide,M,30.0,Hispanic
95074,2014,2,Homicide,F,21.0,Black
95076,2014,2,Homicide,M,32.0,Black
95077,2014,2,Homicide,F,46.0,White
95088,2014,1,Homicide,M,54.0,White
95094,2014,2,Homicide,M,30.0,Hispanic
95100,2014,2,Homicide,M,64.0,Black
95101,2014,1,Homicide,M,19.0,Hispanic
95102,2014,1,Homicide,F,45.0,White
95112,2014,1,Homicide,M,32.0,Black
95113,2014,2,Homicide,M,49.0,Native American/Native Alaskan
95116,2014,1,Homicide,M,50.0,Asian/Pacific Islander
95118,2014,2,Homicide,M,27.0,Hispanic
95119,2014,1,Homicide,F,49.0,Asian/Pacific Islander
95120,2014,1,Homicide,M,7.0,Asian/Pacific Islander
95122,2014,1,Homicide,M,9.0,Asian/Pacific Islander
95125,2014,2,Homicide,M,22.0,White
95137,2014,2,Homicide,M,32.0,White
95138,2014,2,Homicide,F,56.0,Hispanic
95142,2014,1,Homicide,M,47.0,White
95153,2014,2,Homicide,M,43.0,Black
95154,2014,2,Homicide,M,30.0,Black
95155,2014,2,Homicide,F,6.0,Hispanic
95159,2014,1,Homicide,M,33.0,Black
95164,2014,2,Homicide,M,38.0,Hispanic
95167,2014,2,Homicide,M,29.0,Black
95170,2014,2,Homicide,M,33.0,Black
95171,2014,2,Homicide,M,28.0,Black
95172,2014,1,Homicide,M,64.0,Hispanic
95176,2014,2,Homicide,M,39.0,White
95178,2014,1,Homicide,M,24.0,Black
95179,2014,1,Homicide,F,30.0,White
95180,2014,1,Homicide,M,34.0,White
95181,2014,2,Homicide,M,33.0,White
95186,2014,1,Homicide,M,18.0,Hispanic
95192,2014,2,Homicide,F,28.0,Hispanic
95194,2014,2,Homicide,F,2.0,White
95198,2014,2,Homicide,M,21.0,Black
95200,2014,1,Homicide,M,27.0,Black
95201,2014,2,Homicide,M,20.0,Black
95206,2014,1,Homicide,M,35.0,Black
95216,2014,2,Homicide,M,23.0,Hispanic
95217,2014,2,Homicide,M,36.0,Hispanic
95220,2014,2,Homicide,M,52.0,White
95222,2014,2,Homicide,M,29.0,Hispanic
95227,2014,3,Homicide,M,26.0,Hispanic
95229,2014,2,Homicide,F,47.0,Hispanic
95232,2014,3,Homicide,M,18.0,Black
95237,2014,2,Homicide,M,19.0,Hispanic
95246,2014,3,Homicide,F,56.0,Hispanic
95250,2014,2,Homicide,M,26.0,Black
95251,2014,2,Homicide,F,30.0,Hispanic
95254,2014,2,Homicide,M,25.0,White
95257,2014,2,Homicide,M,53.0,White
95259,2014,2,Homicide,F,42.0,White
95262,2014,2,Homicide,M,76.0,White
95270,2014,3,Homicide,M,38.0,Hispanic
95281,2014,1,Homicide,M,26.0,White
95283,2014,2,Homicide,M,37.0,White
95286,2014,3,Homicide,F,18.0,Hispanic
95288,2014,3,Homicide,M,40.0,Hispanic
95298,2014,2,Homicide,M,54.0,Hispanic
95299,2014,3,Homicide,M,19.0,White
95302,2014,2,Homicide,M,17.0,Hispanic
95303,2014,1,Homicide,M,52.0,Black
95305,2014,3,Homicide,M,24.0,Black
95306,2014,3,Homicide,M,22.0,Hispanic
95307,2014,1,Homicide,F,28.0,Black
95312,2014,3,Homicide,M,31.0,Asian/Pacific Islander
95315,2014,3,Homicide,M,46.0,White
95316,2014,3,Homicide,M,42.0,White
95317,2014,3,Homicide,F,62.0,White
95321,2014,3,Homicide,M,17.0,Black
95330,2014,2,Homicide,F,32.0,White
95339,2014,2,Homicide,F,44.0,White
95340,2014,3,Homicide,F,24.0,Black
95341,2014,3,Homicide,M,33.0,Hispanic
95347,2014,3,Homicide,F,29.0,White
95349,2014,2,Homicide,M,26.0,Hispanic
95351,2014,3,Homicide,M,21.0,Black
95353,2014,3,Homicide,M,32.0,Black
95358,2014,2,Homicide,F,30.0,Hispanic
95360,2014,3,Homicide,M,15.0,Hispanic
95364,2014,3,Homicide,M,27.0,White
95365,2014,3,Homicide,M,20.0,Hispanic
95368,2014,3,Homicide,M,27.0,Black
95372,2014,3,Homicide,F,38.0,Hispanic
95375,2014,3,Homicide,M,27.0,Black
95377,2014,2,Homicide,M,28.0,Hispanic
95381,2014,3,Homicide,M,22.0,Hispanic
95388,2014,3,Homicide,M,30.0,Hispanic
95389,2014,3,Homicide,M,27.0,Hispanic
95393,2014,3,Homicide,M,22.0,Hispanic
95394,2014,2,Homicide,M,23.0,Black
95398,2014,3,Homicide,F,30.0,Black
95399,2014,3,Homicide,M,34.0,Black
95401,2014,3,Homicide,M,33.0,Black
95410,2014,3,Homicide,M,13.0,White
95412,2014,3,Homicide,M,44.0,Black
95425,2014,3,Homicide,M,32.0,Hispanic
95426,2014,3,Homicide,M,33.0,Hispanic
95428,2014,3,Homicide,M,28.0,Black
95443,2014,3,Homicide,M,28.0,Black
95445,2014,3,Homicide,M,27.0,Black
95446,2014,3,Homicide,M,47.0,Asian/Pacific Islander
95447,2014,4,Homicide,M,50.0,Asian/Pacific Islander
95456,2014,3,Homicide,M,16.0,Black
95458,2014,3,Homicide,M,32.0,Hispanic
95463,2014,3,Homicide,F,54.0,White
95465,2014,3,Homicide,M,61.0,White
95466,2014,3,Homicide,M,53.0,Hispanic
95472,2014,3,Homicide,M,24.0,Black
95476,2014,4,Homicide,F,22.0,Black
95483,2014,3,Homicide,M,42.0,White
95484,2014,3,Homicide,M,4.0,Hispanic
95486,2014,3,Homicide,M,24.0,Black
95487,2014,4,Homicide,M,18.0,Hispanic
95488,2014,4,Homicide,M,26.0,White
95489,2014,4,Homicide,M,21.0,White
95490,2014,4,Homicide,M,40.0,White
95491,2014,4,Homicide,M,37.0,White
95492,2014,4,Homicide,M,58.0,White
95493,2014,3,Homicide,M,28.0,Hispanic
95496,2014,4,Homicide,M,52.0,Hispanic
95497,2014,4,Homicide,M,42.0,White
95499,2014,4,Homicide,M,24.0,Hispanic
95501,2014,2,Homicide,M,28.0,Black
95506,2014,4,Homicide,M,36.0,Black
95508,2014,4,Homicide,F,35.0,Black
95519,2014,1,Homicide,M,51.0,Hispanic
95520,2014,4,Homicide,F,50.0,Asian/Pacific Islander
95521,2014,4,Homicide,F,18.0,Asian/Pacific Islander
95522,2014,3,Homicide,M,17.0,Black
95523,2014,4,Homicide,F,23.0,Hispanic
95526,2014,4,Homicide,M,18.0,Black
95528,2014,4,Homicide,M,23.0,Hispanic
95532,2014,4,Homicide,M,34.0,White
95536,2014,4,Homicide,M,17.0,Hispanic
95539,2014,3,Homicide,M,58.0,White
95543,2014,4,Homicide,M,22.0,Black
95546,2014,3,Homicide,M,26.0,Black
95547,2014,4,Homicide,M,27.0,Black
95552,2014,4,Homicide,M,17.0,White
95556,2014,4,Homicide,F,54.0,White
95558,2014,4,Homicide,M,23.0,Hispanic
95561,2014,4,Homicide,F,48.0,White
95567,2014,4,Homicide,M,30.0,Black
95568,2014,3,Homicide,M,19.0,Black
95569,2014,4,Homicide,M,21.0,Black
95571,2014,4,Homicide,M,38.0,Hispanic
95579,2014,4,Homicide,F,65.0,White
95581,2014,4,Homicide,M,29.0,Black
95582,2014,4,Homicide,M,51.0,Hispanic
95593,2014,4,Homicide,M,24.0,Black
95594,2014,4,Homicide,M,28.0,Black
95597,2014,4,Homicide,F,24.0,Hispanic
95598,2014,4,Homicide,F,14.0,Hispanic
95599,2014,4,Homicide,M,28.0,White
95606,2014,4,Homicide,M,30.0,White
95607,2014,4,Homicide,M,57.0,White
95612,2014,3,Homicide,M,19.0,Hispanic
95618,2014,4,Homicide,M,17.0,Hispanic
95620,2014,4,Homicide,M,34.0,Hispanic
95630,2014,4,Homicide,M,20.0,White
95631,2014,4,Homicide,M,29.0,Hispanic
95635,2014,4,Homicide,M,16.0,Black
95637,2014,4,Homicide,F,44.0,White
95638,2014,4,Homicide,M,40.0,White
95640,2014,4,Homicide,M,30.0,Black
95641,2014,4,Homicide,M,36.0,Black
95643,2014,4,Homicide,F,32.0,White
95649,2014,4,Homicide,F,57.0,White
95652,2014,4,Homicide,M,35.0,Black
95654,2014,4,Homicide,F,88.0,White
95662,2014,4,Homicide,M,41.0,Hispanic
95665,2014,4,Homicide,M,35.0,Hispanic
95666,2014,4,Homicide,M,28.0,Black
95667,2014,4,Homicide,F,25.0,Hispanic
95669,2014,4,Homicide,M,37.0,Hispanic
95671,2014,4,Homicide,M,27.0,Hispanic
95673,2014,4,Homicide,M,29.0,Black
95675,2014,3,Homicide,M,20.0,Black
95681,2014,4,Homicide,M,28.0,Black
95683,2014,4,Homicide,M,35.0,Hispanic
95686,2014,4,Homicide,M,20.0,Black
95687,2014,3,Homicide,F,36.0,Black
95689,2014,4,Homicide,M,53.0,Black
95691,2014,4,Homicide,M,55.0,Hispanic
95694,2014,4,Homicide,M,55.0,Hispanic
95696,2014,4,Homicide,F,41.0,Hispanic
95697,2014,4,Homicide,M,25.0,Black
95699,2014,4,Homicide,M,29.0,Black
95700,2014,4,Homicide,M,59.0,White
95702,2014,3,Homicide,F,46.0,White
95705,2014,4,Homicide,F,51.0,White
95714,2014,4,Homicide,M,36.0,Black
95715,2014,4,Homicide,F,20.0,Black
95716,2014,4,Homicide,M,41.0,Black
95718,2014,5,Homicide,M,18.0,Hispanic
95729,2014,4,Homicide,M,51.0,White
95731,2014,5,Homicide,M,42.0,White
95732,2014,4,Homicide,M,22.0,Hispanic
95738,2014,4,Homicide,M,36.0,Black
95740,2014,4,Homicide,F,24.0,White
95749,2014,4,Homicide,F,84.0,White
95753,2014,4,Homicide,M,33.0,Hispanic
95759,2014,3,Homicide,M,21.0,Hispanic
95760,2014,5,Homicide,M,22.0,Black
95762,2014,5,Homicide,M,20.0,Black
95766,2014,5,Homicide,M,42.0,Hispanic
95769,2014,4,Homicide,M,16.0,White
95770,2014,4,Homicide,M,25.0,Black
95772,2014,3,Homicide,M,62.0,White
95777,2014,5,Homicide,M,29.0,Hispanic
95778,2014,5,Homicide,M,47.0,White
95779,2014,5,Homicide,M,41.0,Black
95780,2014,5,Homicide,M,30.0,Hispanic
95781,2014,5,Homicide,M,24.0,Hispanic
95784,2014,5,Homicide,F,37.0,Asian/Pacific Islander
95788,2014,5,Homicide,M,43.0,White
95789,2014,3,Homicide,F,19.0,Black
95797,2014,5,Homicide,M,49.0,Hispanic
95798,2014,5,Homicide,M,40.0,White
95801,2014,5,Homicide,F,38.0,White
95806,2014,5,Homicide,M,17.0,Black
95812,2014,5,Homicide,M,53.0,White
95813,2014,5,Homicide,M,22.0,Hispanic
95814,2014,5,Homicide,M,34.0,Black
95821,2014,5,Homicide,M,44.0,White
95829,2014,4,Homicide,M,20.0,Hispanic
95832,2014,5,Homicide,F,59.0,White
95833,2014,5,Homicide,F,19.0,White
95835,2014,5,Homicide,M,24.0,Hispanic
95837,2014,5,Homicide,M,22.0,Black
95839,2014,5,Homicide,M,17.0,White
95841,2014,5,Homicide,M,22.0,White
95843,2014,5,Homicide,F,62.0,White
95844,2014,5,Homicide,M,27.0,Hispanic
95854,2014,5,Homicide,F,20.0,Black
95856,2014,5,Homicide,M,60.0,Black
95858,2014,5,Homicide,M,22.0,Hispanic
95859,2014,5,Homicide,M,20.0,Black
95860,2014,5,Homicide,M,54.0,White
95861,2014,5,Homicide,M,30.0,Hispanic
95862,2014,5,Homicide,F,17.0,Hispanic
95864,2014,5,Homicide,M,57.0,Black
95865,2014,5,Homicide,M,25.0,White
95867,2014,5,Homicide,M,24.0,Hispanic
95874,2014,5,Homicide,M,19.0,Black
95881,2014,5,Homicide,M,50.0,Hispanic
95885,2014,5,Homicide,M,28.0,Black
95886,2014,5,Homicide,M,37.0,Black
95888,2014,5,Homicide,M,56.0,White
95890,2014,5,Homicide,F,32.0,Hispanic
95891,2014,5,Homicide,M,26.0,White
95895,2014,5,Homicide,M,53.0,Black
95900,2014,5,Homicide,M,67.0,Black
95904,2014,5,Homicide,M,23.0,Black
95908,2014,5,Homicide,F,38.0,Black
95910,2014,5,Homicide,M,20.0,Black
95911,2014,5,Homicide,M,26.0,Black
95914,2014,5,Homicide,M,20.0,Black
95918,2014,5,Homicide,F,27.0,Hispanic
95919,2014,5,Homicide,M,36.0,Black
95920,2014,5,Homicide,F,3.0,Hispanic
95924,2014,6,Homicide,M,38.0,Hispanic
95925,2014,5,Homicide,M,42.0,White
95926,2014,5,Homicide,M,33.0,Black
95929,2014,5,Homicide,M,37.0,Hispanic
95932,2014,6,Homicide,M,53.0,White
95934,2014,6,Homicide,M,39.0,Hispanic
95935,2014,6,Homicide,M,57.0,White
95938,2014,6,Homicide,F,34.0,White
95939,2014,5,Homicide,F,52.0,Hispanic
95940,2014,5,Homicide,M,52.0,Black
95941,2014,6,Homicide,M,50.0,White
95942,2014,5,Homicide,M,48.0,Black
95946,2014,4,Homicide,M,25.0,White
95948,2014,5,Homicide,M,31.0,Black
95952,2014,5,Homicide,M,24.0,Black
95962,2014,5,Homicide,M,54.0,White
95963,2014,6,Homicide,F,21.0,Hispanic
95964,2014,6,Homicide,F,48.0,Hispanic
95967,2014,4,Homicide,M,35.0,Black
95968,2014,5,Homicide,M,19.0,Black
95970,2014,6,Homicide,M,36.0,White
95971,2014,5,Homicide,M,20.0,Black
95977,2014,6,Homicide,F,45.0,Asian/Pacific Islander
95978,2014,6,Homicide,M,52.0,Asian/Pacific Islander
95979,2014,5,Homicide,M,33.0,White
95980,2014,5,Homicide,F,16.0,Black
95983,2014,5,Homicide,M,28.0,White
95984,2014,6,Homicide,F,47.0,White
95986,2014,6,Homicide,F,35.0,Hispanic
95994,2014,6,Homicide,M,18.0,Black
95995,2014,6,Homicide,M,55.0,White
95997,2014,5,Homicide,M,26.0,White
95999,2014,6,Homicide,M,19.0,Black
96000,2014,5,Homicide,M,38.0,Hispanic
