index,year,month,intent,sex,age,race,education
67615,2014,5,Homicide,M,43.0,White,BA+
67616,2014,4,Homicide,F,63.0,White,
67617,2014,4,Homicide,M,53.0,White,HS/GED
67618,2014,5,Homicide,M,39.0,White,HS/GED
67619,2014,5,Homicide,M,46.0,Black,HS/GED
67620,2014,4,Homicide,M,35.0,Black,Some college
67621,2014,5,Homicide,M,34.0,Black,Some college
67626,2014,5,Homicide,M,39.0,Black,HS/GED
67627,2014,4,Homicide,M,36.0,Black,Some college
67629,2014,5,Homicide,M,20.0,Black,HS/GED
67633,2014,4,Homicide,M,42.0,Black,HS/GED
67634,2014,5,Homicide,M,41.0,Black,HS/GED
67636,2014,4,Homicide,F,28.0,Black,HS/GED
67638,2014,5,Homicide,M,34.0,Black,HS/GED
67640,2014,5,Homicide,M,38.0,White,HS/GED
67644,2014,5,Homicide,M,20.0,Black,HS/GED
67647,2014,5,Homicide,M,17.0,Black,HS/GED
67648,2014,5,Homicide,M,31.0,Black,Less than HS
67655,2014,5,Homicide,M,25.0,Black,HS/GED
67660,2014,6,Homicide,M,26.0,White,Some college
67661,2014,5,Homicide,M,20.0,Black,Less than HS
67663,2014,6,Homicide,M,59.0,White,HS/GED
67670,2014,6,Homicide,M,34.0,Black,HS/GED
67673,2014,6,Homicide,F,34.0,White,HS/GED
67675,2014,4,Homicide,M,35.0,Black,HS/GED
67677,2014,4,Homicide,M,37.0,Black,Less than HS
67679,2014,4,Homicide,M,27.0,Black,HS/GED
67680,2014,5,Homicide,M,25.0,Black,HS/GED
67686,2014,6,Homicide,F,55.0,Black,BA+
67688,2014,6,Homicide,M,48.0,Black,HS/GED
67693,2014,5,Homicide,M,46.0,Black,BA+
67694,2014,6,Homicide,M,40.0,Black,HS/GED
67695,2014,6,Homicide,M,32.0,Black,Less than HS
67696,2014,5,Homicide,M,32.0,Black,Some college
67697,2014,5,Homicide,M,29.0,Black,Less than HS
67700,2014,6,Homicide,M,19.0,Black,HS/GED
67701,2014,6,Homicide,F,18.0,Black,HS/GED
67702,2014,5,Homicide,M,24.0,Black,Less than HS
67703,2014,6,Homicide,M,24.0,Black,HS/GED
67706,2014,6,Homicide,F,38.0,White,Some college
67709,2014,6,Homicide,M,46.0,White,Less than HS
67710,2014,6,Homicide,M,29.0,Black,Less than HS
67712,2014,6,Homicide,M,27.0,White,HS/GED
67716,2014,6,Homicide,M,53.0,Black,HS/GED
67717,2014,7,Homicide,M,46.0,White,Some college
67719,2014,7,Homicide,M,22.0,Black,HS/GED
67725,2014,5,Homicide,F,25.0,Black,HS/GED
67726,2014,5,Homicide,M,30.0,White,HS/GED
67727,2014,6,Homicide,M,25.0,Black,HS/GED
67728,2014,6,Homicide,F,70.0,Black,HS/GED
67730,2014,7,Homicide,F,73.0,White,BA+
67733,2014,7,Homicide,F,48.0,Black,Less than HS
67739,2014,7,Homicide,M,26.0,White,BA+
67744,2014,6,Homicide,M,20.0,Black,Some college
67747,2014,7,Homicide,M,43.0,Black,HS/GED
67749,2014,7,Homicide,M,52.0,White,BA+
67750,2014,6,Homicide,M,16.0,Black,Less than HS
67752,2014,7,Homicide,F,21.0,Black,HS/GED
67756,2014,7,Homicide,M,54.0,Black,Some college
67762,2014,7,Homicide,M,46.0,White,HS/GED
67764,2014,7,Homicide,M,35.0,Black,HS/GED
67766,2014,7,Homicide,M,21.0,Black,HS/GED
67773,2014,7,Homicide,M,44.0,Black,Less than HS
67777,2014,6,Homicide,F,29.0,Black,Some college
67780,2014,7,Homicide,M,20.0,Black,HS/GED
67781,2014,7,Homicide,M,32.0,Black,Less than HS
67782,2014,7,Homicide,F,19.0,Black,Less than HS
67786,2014,7,Homicide,M,31.0,Black,Less than HS
67789,2014,8,Homicide,M,35.0,White,BA+
67801,2014,8,Homicide,M,41.0,Black,Some college
67803,2014,8,Homicide,M,35.0,White,HS/GED
67804,2014,8,Homicide,M,34.0,Black,HS/GED
67805,2014,7,Homicide,F,26.0,Black,Some college
67806,2014,8,Homicide,M,26.0,Black,HS/GED
67810,2014,8,Homicide,M,34.0,White,HS/GED
67812,2014,7,Homicide,M,37.0,Black,Some college
67813,2014,7,Homicide,M,38.0,Black,HS/GED
67815,2014,8,Homicide,M,41.0,Black,HS/GED
67818,2014,7,Homicide,M,34.0,Black,HS/GED
67822,2014,8,Homicide,M,75.0,White,Some college
67824,2014,7,Homicide,M,40.0,Black,HS/GED
67831,2014,8,Homicide,M,51.0,White,BA+
67832,2014,6,Homicide,M,56.0,Black,Less than HS
67833,2014,8,Homicide,M,29.0,Black,Less than HS
67834,2014,8,Homicide,M,20.0,Black,Some college
67837,2014,6,Homicide,M,30.0,Black,HS/GED
67839,2014,8,Homicide,M,40.0,Black,HS/GED
67848,2014,8,Homicide,M,58.0,White,HS/GED
67850,2014,9,Homicide,F,34.0,White,Some college
67852,2014,8,Homicide,F,49.0,Black,BA+
67862,2014,8,Homicide,M,29.0,Black,Less than HS
67864,2014,9,Homicide,M,34.0,Hispanic,Less than HS
67865,2014,8,Homicide,M,47.0,Black,Less than HS
67866,2014,8,Homicide,M,27.0,Black,Some college
67869,2014,9,Homicide,M,55.0,Black,Less than HS
67870,2014,8,Homicide,F,27.0,White,Some college
67871,2014,8,Homicide,M,22.0,Black,Less than HS
67872,2014,8,Homicide,M,50.0,Black,HS/GED
67873,2014,8,Homicide,M,38.0,Black,HS/GED
67875,2014,7,Homicide,M,53.0,Black,Less than HS
67877,2014,8,Homicide,M,27.0,Black,Less than HS
67878,2014,9,Homicide,M,17.0,Black,Less than HS
67880,2014,9,Homicide,M,23.0,Black,Less than HS
67886,2014,5,Homicide,M,31.0,White,Less than HS
67888,2014,8,Homicide,M,47.0,Black,HS/GED
67889,2014,8,Homicide,M,86.0,White,Some college
67891,2014,9,Homicide,M,7.0,Black,Less than HS
67892,2014,9,Homicide,M,36.0,Hispanic,Some college
67898,2014,9,Homicide,M,36.0,Black,Less than HS
67907,2014,9,Homicide,M,36.0,Black,HS/GED
67908,2014,9,Homicide,F,29.0,Black,Some college
67909,2014,9,Homicide,M,33.0,White,Some college
67910,2014,9,Homicide,M,46.0,White,BA+
67912,2014,9,Homicide,M,34.0,Hispanic,Less than HS
67913,2014,9,Homicide,M,33.0,Black,HS/GED
67915,2014,9,Homicide,M,42.0,Black,Less than HS
67924,2014,10,Homicide,M,44.0,Black,HS/GED
67925,2014,10,Homicide,M,29.0,Black,HS/GED
67928,2014,9,Homicide,M,19.0,Black,HS/GED
67930,2014,10,Homicide,M,40.0,White,Less than HS
67936,2014,9,Homicide,F,66.0,White,HS/GED
67940,2014,8,Homicide,F,20.0,Black,HS/GED
67942,2014,10,Homicide,M,35.0,Black,Some college
67946,2014,9,Homicide,M,22.0,Black,Less than HS
67952,2014,10,Homicide,M,36.0,White,Less than HS
67956,2014,10,Homicide,M,35.0,Black,Some college
67958,2014,10,Homicide,M,45.0,White,Less than HS
67962,2014,10,Homicide,M,34.0,Black,Some college
67963,2014,10,Homicide,M,26.0,Black,Less than HS
67964,2014,9,Homicide,M,38.0,Black,Some college
67966,2014,10,Homicide,F,52.0,White,Some college
67975,2014,10,Homicide,M,27.0,Black,Some college
67976,2014,10,Homicide,M,25.0,Black,HS/GED
67981,2014,11,Homicide,M,28.0,Black,Less than HS
67983,2014,10,Homicide,M,44.0,White,Less than HS
67988,2014,10,Homicide,M,39.0,White,Less than HS
67993,2014,11,Homicide,M,26.0,Black,HS/GED
67997,2014,11,Homicide,M,24.0,White,HS/GED
67998,2014,10,Homicide,M,39.0,Black,HS/GED
68002,2014,11,Homicide,M,26.0,Black,Some college
68003,2014,11,Homicide,M,38.0,White,HS/GED
68010,2014,11,Homicide,M,47.0,Black,BA+
68011,2014,10,Homicide,M,25.0,Black,HS/GED
68014,2014,11,Homicide,M,26.0,White,Some college
68017,2014,11,Homicide,M,33.0,Black,Some college
68022,2014,10,Homicide,M,21.0,Black,Some college
68024,2014,9,Homicide,M,43.0,White,HS/GED
68025,2014,11,Homicide,M,28.0,White,HS/GED
68030,2014,10,Homicide,M,27.0,Black,Less than HS
68032,2014,11,Homicide,M,23.0,Black,Less than HS
68035,2014,11,Homicide,M,19.0,Black,Less than HS
68042,2014,2,Homicide,M,23.0,Black,Less than HS
68044,2014,11,Homicide,M,32.0,Black,Less than HS
68046,2014,10,Homicide,M,68.0,White,Less than HS
68048,2014,11,Homicide,F,35.0,White,Less than HS
68049,2014,11,Homicide,M,29.0,Black,HS/GED
68050,2014,11,Homicide,M,24.0,Black,Less than HS
68051,2014,11,Homicide,M,42.0,Black,Less than HS
68055,2014,12,Homicide,M,40.0,Black,Less than HS
68056,2014,11,Homicide,M,41.0,White,HS/GED
68057,2014,12,Homicide,F,55.0,White,HS/GED
68058,2014,10,Homicide,M,37.0,Black,HS/GED
68060,2014,12,Homicide,M,43.0,White,Some college
68069,2014,11,Homicide,M,19.0,Black,HS/GED
68073,2014,11,Homicide,F,49.0,Black,Some college
68074,2014,12,Homicide,F,31.0,White,HS/GED
68075,2014,12,Homicide,M,19.0,White,HS/GED
68077,2014,11,Homicide,M,9.0,Black,Less than HS
68078,2014,11,Homicide,M,45.0,Black,HS/GED
68080,2014,12,Homicide,M,35.0,Black,HS/GED
68081,2014,12,Homicide,F,67.0,White,HS/GED
68085,2014,12,Homicide,M,29.0,Black,Some college
68089,2014,12,Homicide,M,31.0,Black,HS/GED
68090,2014,11,Homicide,F,24.0,Black,Some college
68096,2014,12,Homicide,M,18.0,Black,Some college
68097,2014,12,Homicide,M,19.0,White,Less than HS
68100,2014,12,Homicide,M,51.0,White,Less than HS
68102,2014,12,Homicide,F,23.0,White,Less than HS
68103,2014,12,Homicide,M,42.0,White,Less than HS
68104,2014,12,Homicide,M,21.0,Black,Less than HS
68105,2014,12,Homicide,M,25.0,Black,Less than HS
68107,2014,12,Homicide,M,24.0,Black,HS/GED
68112,2014,10,Homicide,M,44.0,White,HS/GED
68113,2014,12,Homicide,M,23.0,Black,Some college
68116,2014,11,Homicide,M,44.0,White,Less than HS
68117,2014,11,Homicide,M,21.0,Black,
68119,2014,12,Homicide,F,16.0,Black,Less than HS
68120,2014,12,Homicide,M,53.0,Black,Less than HS
68121,2014,12,Homicide,F,65.0,White,HS/GED
68124,2014,12,Homicide,M,39.0,White,Less than HS
68126,2014,12,Homicide,M,20.0,Black,HS/GED
68127,2014,12,Homicide,M,30.0,White,HS/GED
68129,2014,12,Homicide,M,20.0,Black,Less than HS
68134,2014,12,Homicide,M,16.0,Black,Less than HS
68137,2014,12,Homicide,M,16.0,Black,Less than HS
68138,2014,12,Homicide,M,12.0,White,Less than HS
68139,2014,12,Homicide,F,36.0,Black,Some college
68141,2014,12,Homicide,M,33.0,Black,Less than HS
68142,2014,12,Homicide,M,19.0,Black,Less than HS
68143,2014,12,Homicide,M,17.0,Black,Less than HS
68145,2014,10,Homicide,M,22.0,Black,HS/GED
68146,2014,11,Homicide,M,29.0,Black,HS/GED
68148,2014,6,Homicide,M,55.0,White,
68149,2014,12,Homicide,M,42.0,Black,HS/GED
68150,2014,10,Homicide,M,28.0,Black,HS/GED
68153,2014,1,Homicide,M,42.0,Black,HS/GED
68156,2014,1,Homicide,F,48.0,Black,Some college
68158,2014,1,Homicide,M,3.0,White,Less than HS
68160,2014,1,Homicide,F,28.0,White,HS/GED
68161,2014,1,Homicide,M,24.0,Black,HS/GED
68165,2014,1,Homicide,F,66.0,White,Some college
68166,2014,1,Homicide,M,35.0,White,Less than HS
68167,2014,1,Homicide,M,44.0,Black,HS/GED
68168,2014,1,Homicide,M,45.0,White,Less than HS
68169,2014,1,Homicide,F,38.0,Black,HS/GED
68173,2014,1,Homicide,M,28.0,White,HS/GED
68174,2014,2,Homicide,M,29.0,Black,BA+
68176,2014,1,Homicide,M,58.0,White,Some college
68182,2014,2,Homicide,F,15.0,Black,Less than HS
68185,2014,2,Homicide,M,48.0,White,Some college
68189,2014,2,Homicide,M,33.0,White,HS/GED
68190,2014,2,Homicide,M,44.0,Black,HS/GED
68191,2014,2,Homicide,M,25.0,Black,Less than HS
68193,2014,1,Homicide,M,22.0,Black,HS/GED
68194,2014,3,Homicide,M,40.0,White,HS/GED
68196,2014,2,Homicide,M,24.0,Black,HS/GED
68197,2014,2,Homicide,M,21.0,Black,HS/GED
68202,2014,3,Homicide,F,30.0,White,Some college
68204,2014,3,Homicide,F,65.0,White,HS/GED
68207,2014,3,Homicide,M,75.0,White,Less than HS
68208,2014,3,Homicide,M,51.0,White,Less than HS
68209,2014,1,Homicide,M,31.0,Black,HS/GED
68212,2014,3,Homicide,F,37.0,Black,HS/GED
68214,2014,3,Homicide,F,30.0,White,Some college
68226,2014,3,Homicide,M,26.0,Black,HS/GED
68233,2014,4,Homicide,F,50.0,White,HS/GED
68234,2014,4,Homicide,M,49.0,White,HS/GED
68241,2014,4,Homicide,M,37.0,Black,HS/GED
68244,2014,1,Homicide,M,40.0,Black,Some college
68247,2014,4,Homicide,M,78.0,White,HS/GED
68249,2014,3,Homicide,M,41.0,Black,Less than HS
68250,2014,1,Homicide,M,77.0,Black,Some college
68252,2014,4,Homicide,F,32.0,Hispanic,Some college
68255,2014,4,Homicide,M,25.0,Black,HS/GED
68256,2014,4,Homicide,M,20.0,Black,Some college
68259,2014,3,Homicide,M,52.0,Black,Some college
68264,2014,4,Homicide,M,19.0,Black,Some college
68265,2014,4,Homicide,M,42.0,White,Less than HS
68267,2014,4,Homicide,M,38.0,Black,HS/GED
68269,2014,4,Homicide,F,26.0,Hispanic,BA+
68271,2014,5,Homicide,M,31.0,Hispanic,Less than HS
68273,2014,5,Homicide,F,12.0,Hispanic,Less than HS
68274,2014,5,Homicide,M,41.0,Hispanic,Less than HS
68279,2014,4,Homicide,M,41.0,Black,BA+
68282,2014,2,Homicide,M,36.0,Black,Less than HS
68285,2014,4,Homicide,M,52.0,White,HS/GED
68289,2014,5,Homicide,M,33.0,Black,HS/GED
68296,2014,5,Homicide,M,34.0,White,HS/GED
68297,2014,5,Homicide,F,45.0,White,Some college
68298,2014,5,Homicide,M,30.0,Black,Less than HS
68299,2014,5,Homicide,M,25.0,White,HS/GED
68301,2014,4,Homicide,M,48.0,White,HS/GED
68302,2014,5,Homicide,M,21.0,Black,Less than HS
68303,2014,4,Homicide,F,48.0,White,Less than HS
68306,2014,5,Homicide,M,58.0,White,HS/GED
68307,2014,5,Homicide,M,71.0,White,Less than HS
68314,2014,5,Homicide,M,64.0,White,BA+
68315,2014,3,Homicide,M,19.0,Black,Less than HS
68320,2014,5,Homicide,M,44.0,White,Less than HS
68321,2014,5,Homicide,M,42.0,Black,Less than HS
68322,2014,6,Homicide,M,20.0,Black,HS/GED
68323,2014,5,Homicide,F,44.0,White,HS/GED
68326,2014,5,Homicide,M,48.0,White,HS/GED
68329,2014,6,Homicide,M,52.0,White,Some college
68331,2014,5,Homicide,M,29.0,Black,HS/GED
68335,2014,6,Homicide,M,21.0,Black,HS/GED
68336,2014,6,Homicide,M,41.0,Hispanic,Less than HS
68337,2014,6,Homicide,M,33.0,Black,Less than HS
68338,2014,5,Homicide,M,26.0,Black,Less than HS
68339,2014,6,Homicide,F,19.0,Black,Less than HS
68341,2014,6,Homicide,M,22.0,White,HS/GED
68343,2014,6,Homicide,F,44.0,Black,HS/GED
68348,2014,6,Homicide,M,34.0,Black,Less than HS
68351,2014,6,Homicide,M,19.0,Black,HS/GED
68353,2014,5,Homicide,M,56.0,Black,Less than HS
68355,2014,6,Homicide,M,21.0,Black,Less than HS
68358,2014,7,Homicide,F,58.0,White,Some college
68359,2014,7,Homicide,M,21.0,Hispanic,Less than HS
68363,2014,6,Homicide,M,19.0,White,HS/GED
68365,2014,7,Homicide,M,62.0,White,HS/GED
68367,2014,7,Homicide,M,43.0,White,HS/GED
68368,2014,5,Homicide,M,47.0,White,HS/GED
68369,2014,7,Homicide,F,32.0,White,Less than HS
68372,2014,7,Homicide,M,20.0,White,Some college
68373,2014,6,Homicide,M,38.0,White,HS/GED
68374,2014,7,Homicide,M,21.0,Black,HS/GED
68377,2014,7,Homicide,F,44.0,Black,HS/GED
68379,2014,7,Homicide,M,19.0,Black,Less than HS
68383,2014,8,Homicide,M,41.0,White,HS/GED
68391,2014,8,Homicide,F,78.0,White,Less than HS
68399,2014,6,Homicide,M,26.0,Black,Some college
68400,2014,7,Homicide,M,68.0,Black,Less than HS
68402,2014,8,Homicide,M,32.0,Black,Less than HS
68405,2014,8,Homicide,M,62.0,White,HS/GED
68407,2014,8,Homicide,M,61.0,White,HS/GED
68414,2014,8,Homicide,M,40.0,Black,HS/GED
68429,2014,6,Homicide,M,38.0,Black,HS/GED
68433,2014,8,Homicide,M,23.0,Black,Some college
68436,2014,8,Homicide,M,41.0,Black,HS/GED
68437,2014,9,Homicide,M,25.0,Black,HS/GED
68438,2014,9,Homicide,F,17.0,Black,Less than HS
68440,2014,8,Homicide,F,73.0,Black,HS/GED
68443,2014,8,Homicide,F,29.0,Black,HS/GED
68444,2014,9,Homicide,M,29.0,White,Less than HS
68445,2014,9,Homicide,M,31.0,White,HS/GED
68450,2014,7,Homicide,M,28.0,White,HS/GED
68451,2014,8,Homicide,M,31.0,White,Some college
68454,2014,8,Homicide,M,26.0,Black,HS/GED
68458,2014,9,Homicide,M,66.0,White,Some college
68459,2014,8,Homicide,M,61.0,Black,Less than HS
68463,2014,9,Homicide,M,32.0,White,Less than HS
68472,2014,9,Homicide,M,35.0,White,HS/GED
68480,2014,9,Homicide,M,22.0,White,HS/GED
68481,2014,8,Homicide,F,54.0,Black,Less than HS
68489,2014,10,Homicide,M,31.0,Black,Less than HS
68490,2014,9,Homicide,M,43.0,Hispanic,HS/GED
68492,2014,10,Homicide,F,64.0,White,Some college
68496,2014,10,Homicide,M,27.0,Black,Less than HS
68499,2014,9,Homicide,M,17.0,Black,Less than HS
68504,2014,10,Homicide,M,21.0,Black,Less than HS
68507,2014,10,Homicide,M,68.0,Black,HS/GED
68511,2014,10,Homicide,M,52.0,White,BA+
68514,2014,10,Homicide,M,16.0,Black,Less than HS
68519,2014,10,Homicide,M,27.0,White,Less than HS
68522,2014,10,Homicide,M,12.0,Black,Less than HS
68523,2014,10,Homicide,F,24.0,White,HS/GED
68525,2014,8,Homicide,M,24.0,Black,Some college
68526,2014,11,Homicide,M,19.0,White,Less than HS
68528,2014,11,Homicide,M,23.0,White,HS/GED
68539,2014,11,Homicide,M,25.0,Black,HS/GED
68543,2014,10,Homicide,M,75.0,White,HS/GED
68561,2014,11,Homicide,M,49.0,White,HS/GED
68564,2014,11,Homicide,F,48.0,White,Less than HS
68576,2014,12,Homicide,F,35.0,White,HS/GED
68582,2014,12,Homicide,F,60.0,White,Some college
68583,2014,12,Homicide,F,86.0,White,HS/GED
68584,2014,12,Homicide,M,63.0,White,HS/GED
68591,2014,12,Homicide,F,46.0,White,Some college
68594,2014,12,Homicide,M,25.0,White,HS/GED
68596,2014,12,Homicide,M,43.0,Black,HS/GED
68599,2014,12,Homicide,M,54.0,White,HS/GED
68603,2014,12,Homicide,M,27.0,Black,Some college
68605,2014,12,Homicide,M,38.0,Black,Some college
68607,2014,12,Homicide,M,37.0,Black,HS/GED
68614,2014,12,Homicide,M,26.0,White,Some college
68615,2014,8,Homicide,F,0.0,White,Less than HS
68616,2014,12,Homicide,M,39.0,Hispanic,HS/GED
68619,2014,11,Homicide,M,39.0,Black,Some college
68639,2014,12,Homicide,M,22.0,Black,HS/GED
68642,2014,12,Homicide,M,42.0,Black,HS/GED
68644,2014,12,Homicide,M,41.0,White,HS/GED
68645,2014,11,Homicide,M,28.0,Black,Less than HS
68646,2014,10,Homicide,M,57.0,Black,HS/GED
68650,2014,1,Homicide,M,49.0,Hispanic,Some college
68656,2014,1,Homicide,F,9.0,Hispanic,Less than HS
68657,2014,1,Homicide,F,6.0,Hispanic,Less than HS
68660,2014,1,Homicide,M,46.0,Black,BA+
68666,2014,1,Homicide,M,19.0,Hispanic,HS/GED
68674,2014,1,Homicide,M,27.0,Black,HS/GED
68680,2014,1,Homicide,M,35.0,Hispanic,Less than HS
68683,2014,1,Homicide,F,46.0,Hispanic,Less than HS
68689,2014,1,Homicide,M,30.0,Hispanic,HS/GED
68699,2014,1,Homicide,M,35.0,Hispanic,HS/GED
68702,2014,1,Homicide,M,40.0,Hispanic,HS/GED
68707,2014,1,Homicide,M,22.0,Hispanic,Less than HS
68708,2014,2,Homicide,M,34.0,Hispanic,Less than HS
68711,2014,1,Homicide,F,44.0,Native American/Native Alaskan,HS/GED
68716,2014,2,Homicide,M,26.0,Hispanic,HS/GED
68725,2014,2,Homicide,M,32.0,Native American/Native Alaskan,Some college
68729,2014,2,Homicide,M,39.0,Black,HS/GED
68735,2014,2,Homicide,M,32.0,Hispanic,Less than HS
68739,2014,2,Homicide,M,32.0,Hispanic,Less than HS
68740,2014,2,Homicide,M,35.0,Native American/Native Alaskan,HS/GED
68742,2014,2,Homicide,M,30.0,Hispanic,Less than HS
68744,2014,2,Homicide,M,69.0,White,HS/GED
68747,2014,2,Homicide,M,42.0,Black,Less than HS
68754,2014,2,Homicide,F,60.0,Asian/Pacific Islander,BA+
68757,2014,2,Homicide,M,44.0,Hispanic,HS/GED
68758,2014,2,Homicide,M,43.0,White,HS/GED
68764,2014,2,Homicide,F,47.0,White,Some college
68774,2014,2,Homicide,M,27.0,Black,HS/GED
68777,2014,2,Homicide,M,57.0,White,
68784,2014,3,Homicide,M,43.0,Asian/Pacific Islander,Some college
68793,2014,3,Homicide,F,16.0,White,Less than HS
68794,2014,3,Homicide,M,31.0,White,HS/GED
68795,2014,3,Homicide,M,25.0,Hispanic,HS/GED
68797,2014,3,Homicide,M,49.0,White,HS/GED
68803,2014,1,Homicide,M,45.0,White,
68807,2014,3,Homicide,M,33.0,Hispanic,HS/GED
68811,2014,3,Homicide,M,22.0,Hispanic,HS/GED
68815,2014,3,Homicide,M,30.0,Hispanic,HS/GED
68828,2014,3,Homicide,M,39.0,Hispanic,Less than HS
68829,2014,3,Homicide,M,26.0,Hispanic,Some college
68830,2014,2,Homicide,M,54.0,Black,HS/GED
68836,2014,3,Homicide,M,34.0,Black,Less than HS
68837,2014,3,Homicide,M,26.0,Hispanic,Less than HS
68839,2014,3,Homicide,M,32.0,White,BA+
68841,2014,3,Homicide,F,55.0,White,HS/GED
68847,2014,3,Homicide,M,26.0,White,HS/GED
68857,2014,3,Homicide,M,56.0,White,HS/GED
68858,2014,3,Homicide,M,25.0,Black,HS/GED
68862,2014,3,Homicide,M,54.0,White,HS/GED
68870,2014,4,Homicide,M,24.0,Hispanic,HS/GED
68873,2014,4,Homicide,M,25.0,Hispanic,HS/GED
68879,2014,4,Homicide,M,33.0,Hispanic,HS/GED
68882,2014,4,Homicide,M,40.0,Hispanic,HS/GED
68883,2014,4,Homicide,F,33.0,Black,BA+
68885,2014,4,Homicide,M,43.0,Hispanic,Less than HS
68888,2014,4,Homicide,M,29.0,Hispanic,Less than HS
68896,2014,4,Homicide,M,38.0,Black,HS/GED
68899,2014,4,Homicide,F,22.0,Hispanic,HS/GED
68907,2014,3,Homicide,M,28.0,White,Some college
68913,2014,4,Homicide,M,22.0,Black,Less than HS
68914,2014,4,Homicide,M,17.0,Hispanic,HS/GED
68915,2014,4,Homicide,F,27.0,Native American/Native Alaskan,Less than HS
68918,2014,4,Homicide,M,52.0,White,HS/GED
68919,2014,4,Homicide,M,22.0,White,HS/GED
68920,2014,4,Homicide,M,47.0,White,Some college
68922,2014,4,Homicide,M,32.0,White,Less than HS
68926,2014,4,Homicide,M,51.0,White,HS/GED
68927,2014,4,Homicide,M,27.0,Hispanic,Less than HS
68928,2014,4,Homicide,M,25.0,Hispanic,Less than HS
68932,2014,4,Homicide,M,35.0,Hispanic,HS/GED
68937,2014,4,Homicide,M,24.0,Native American/Native Alaskan,Less than HS
68947,2014,4,Homicide,M,38.0,Hispanic,Less than HS
68951,2014,5,Homicide,M,43.0,White,HS/GED
68955,2014,5,Homicide,M,40.0,White,Some college
68963,2014,4,Homicide,M,32.0,Hispanic,HS/GED
68964,2014,4,Homicide,F,26.0,White,HS/GED
68969,2014,5,Homicide,M,35.0,White,HS/GED
68971,2014,5,Homicide,M,28.0,Hispanic,Some college
68972,2014,5,Homicide,M,25.0,Hispanic,HS/GED
68978,2014,5,Homicide,M,29.0,Hispanic,Less than HS
68987,2014,4,Homicide,M,35.0,Black,Less than HS
68990,2014,5,Homicide,F,33.0,White,HS/GED
68996,2014,5,Homicide,F,20.0,Hispanic,HS/GED
68997,2014,5,Homicide,M,23.0,Hispanic,HS/GED
68999,2014,5,Homicide,M,37.0,Hispanic,Some college
69003,2014,5,Homicide,M,19.0,Native American/Native Alaskan,Less than HS
69012,2014,5,Homicide,M,28.0,Hispanic,HS/GED
69015,2014,5,Homicide,M,22.0,Hispanic,HS/GED
69019,2014,5,Homicide,M,31.0,Hispanic,Some college
69021,2014,6,Homicide,M,23.0,Black,Less than HS
69022,2014,5,Homicide,M,1.0,Hispanic,Less than HS
69025,2014,4,Homicide,M,36.0,Hispanic,HS/GED
69027,2014,5,Homicide,M,31.0,Hispanic,
69033,2014,6,Homicide,M,28.0,White,Some college
69034,2014,6,Homicide,M,42.0,Hispanic,Some college
69036,2014,6,Homicide,M,35.0,Hispanic,Less than HS
69037,2014,6,Homicide,M,33.0,Hispanic,Less than HS
69042,2014,4,Homicide,M,34.0,Hispanic,
69050,2014,6,Homicide,M,51.0,Black,HS/GED
69054,2014,6,Homicide,M,19.0,Hispanic,Some college
69057,2014,6,Homicide,M,29.0,Black,HS/GED
69059,2014,6,Homicide,M,41.0,White,HS/GED
69066,2014,6,Homicide,M,46.0,Native American/Native Alaskan,HS/GED
69068,2014,6,Homicide,M,25.0,White,Less than HS
69072,2014,6,Homicide,F,57.0,White,Some college
69080,2014,6,Homicide,M,72.0,White,BA+
69081,2014,6,Homicide,F,19.0,Hispanic,Some college
69087,2014,6,Homicide,M,42.0,White,Less than HS
69089,2014,6,Homicide,M,25.0,Black,Less than HS
69090,2014,6,Homicide,M,22.0,Black,Some college
69091,2014,7,Homicide,M,27.0,Native American/Native Alaskan,HS/GED
69092,2014,6,Homicide,M,24.0,Hispanic,HS/GED
69096,2014,6,Homicide,M,47.0,Black,HS/GED
69098,2014,6,Homicide,M,25.0,Hispanic,HS/GED
69104,2014,6,Homicide,M,69.0,White,Some college
69105,2014,6,Homicide,M,22.0,Native American/Native Alaskan,Less than HS
69110,2014,7,Homicide,M,33.0,Black,Some college
69120,2014,7,Homicide,M,31.0,Black,Less than HS
69126,2014,7,Homicide,M,26.0,White,HS/GED
69141,2014,7,Homicide,M,37.0,White,HS/GED
69147,2014,7,Homicide,M,22.0,Hispanic,HS/GED
69149,2014,7,Homicide,M,73.0,White,HS/GED
69155,2014,7,Homicide,M,32.0,Black,HS/GED
69162,2014,7,Homicide,M,33.0,Hispanic,Less than HS
69165,2014,7,Homicide,F,22.0,Hispanic,HS/GED
69166,2014,7,Homicide,M,18.0,Black,Some college
69169,2014,7,Homicide,M,39.0,Black,Some college
69176,2014,8,Homicide,M,27.0,White,Some college
69177,2014,7,Homicide,M,29.0,Hispanic,Less than HS
69178,2014,7,Homicide,F,76.0,White,HS/GED
69182,2014,8,Homicide,F,29.0,White,HS/GED
69183,2014,8,Homicide,M,50.0,Hispanic,Less than HS
69186,2014,8,Homicide,M,28.0,Native American/Native Alaskan,Less than HS
69187,2014,8,Homicide,M,23.0,Native American/Native Alaskan,Less than HS
69198,2014,8,Homicide,M,34.0,Hispanic,HS/GED
69199,2014,8,Homicide,M,31.0,Hispanic,HS/GED
69200,2014,7,Homicide,F,50.0,Hispanic,Less than HS
69205,2014,7,Homicide,M,42.0,Hispanic,Less than HS
69211,2014,8,Homicide,M,42.0,Black,HS/GED
